Visitor/Neutral,Home/Neutral,Home/Away Wins
Phoenix Suns,San Antonio Spurs,A
Utah Jazz,Los Angeles Lakers,H
Minnesota Timberwolves,New York Knicks,A
Detroit Pistons,Golden State Warriors,H
Orlando Magic,Philadelphia 76ers,H
Brooklyn Nets,Washington Wizards,A
Minnesota Timberwolves,Atlanta Hawks,H
Charlotte Hornets,Boston Celtics,A
Portland Trail Blazers,Miami Heat,H
Cleveland Cavaliers,Chicago Bulls,H
Memphis Grizzlies,Milwaukee Bucks,H
Toronto Raptors,Dallas Mavericks,H
Oklahoma City Thunder,San Antonio Spurs,H
Houston Rockets,Utah Jazz,A
Los Angeles Clippers,Denver Nuggets,H
Detroit Pistons,Sacramento Kings,A
Indiana Pacers,Los Angeles Lakers,A
Phoenix Suns,Dallas Mavericks,A
New Orleans Pelicans,New York Knicks,A
Indiana Pacers,Golden State Warriors,A
Oklahoma City Thunder,Charlotte Hornets,H
Los Angeles Lakers,Orlando Magic,A
Los Angeles Clippers,Philadelphia 76ers,A
Miami Heat,Atlanta Hawks,H
Portland Trail Blazers,Boston Celtics,A
Chicago Bulls,Milwaukee Bucks,H
Toronto Raptors,Washington Wizards,A
Brooklyn Nets,San Antonio Spurs,A
Memphis Grizzlies,Denver Nuggets,A
Detroit Pistons,Utah Jazz,H
Houston Rockets,Golden State Warriors,H
Sacramento Kings,Milwaukee Bucks,H
Oklahoma City Thunder,Cleveland Cavaliers,H
Indiana Pacers,Phoenix Suns,H
Los Angeles Clippers,New York Knicks,H
Boston Celtics,Washington Wizards,A
Los Angeles Lakers,Miami Heat,H
Chicago Bulls,Orlando Magic,H
Portland Trail Blazers,Toronto Raptors,A
Atlanta Hawks,Charlotte Hornets,A
Philadelphia 76ers,San Antonio Spurs,A
Memphis Grizzlies,Dallas Mavericks,H
Detroit Pistons,Denver Nuggets,H
Brooklyn Nets,Minnesota Timberwolves,H
Utah Jazz,Golden State Warriors,H
New York Knicks,Cleveland Cavaliers,H
Indiana Pacers,New Orleans Pelicans,H
Chicago Bulls,Oklahoma City Thunder,A
Utah Jazz,Phoenix Suns,H
Denver Nuggets,Detroit Pistons,A
New Orleans Pelicans,Philadelphia 76ers,H
Charlotte Hornets,Toronto Raptors,H
Los Angeles Clippers,Washington Wizards,A
Sacramento Kings,Boston Celtics,H
Los Angeles Lakers,Brooklyn Nets,A
San Antonio Spurs,Houston Rockets,A
Dallas Mavericks,Golden State Warriors,H
Minnesota Timberwolves,Portland Trail Blazers,A
Milwaukee Bucks,Cleveland Cavaliers,H
Charlotte Hornets,Indiana Pacers,A
Los Angeles Clippers,Orlando Magic,A
Sacramento Kings,Atlanta Hawks,H
New York Knicks,Miami Heat,H
Denver Nuggets,Brooklyn Nets,A
Toronto Raptors,Chicago Bulls,H
Memphis Grizzlies,San Antonio Spurs,A
Dallas Mavericks,Portland Trail Blazers,A
Phoenix Suns,Utah Jazz,A
Los Angeles Lakers,Philadelphia 76ers,H
Minnesota Timberwolves,Golden State Warriors,H
Detroit Pistons,Orlando Magic,H
Boston Celtics,Atlanta Hawks,H
Los Angeles Lakers,Charlotte Hornets,H
Portland Trail Blazers,Houston Rockets,A
Utah Jazz,Memphis Grizzlies,H
Los Angeles Clippers,Miami Heat,H
Denver Nuggets,New Orleans Pelicans,A
Indiana Pacers,Oklahoma City Thunder,A
Chicago Bulls,San Antonio Spurs,H
Minnesota Timberwolves,Phoenix Suns,H
New York Knicks,Milwaukee Bucks,H
Indiana Pacers,Dallas Mavericks,H
Boston Celtics,New Orleans Pelicans,A
Sacramento Kings,Philadelphia 76ers,H
Washington Wizards,Memphis Grizzlies,H
Toronto Raptors,Miami Heat,A
Brooklyn Nets,Golden State Warriors,H
Los Angeles Lakers,Atlanta Hawks,H
Los Angeles Clippers,Charlotte Hornets,A
Portland Trail Blazers,Chicago Bulls,H
Cleveland Cavaliers,Detroit Pistons,H
Denver Nuggets,Milwaukee Bucks,A
Dallas Mavericks,Orlando Magic,H
Utah Jazz,Minnesota Timberwolves,H
San Antonio Spurs,Phoenix Suns,H
New Orleans Pelicans,Cleveland Cavaliers,H
Los Angeles Clippers,Indiana Pacers,H
Memphis Grizzlies,Philadelphia 76ers,H
Toronto Raptors,Atlanta Hawks,A
Miami Heat,Boston Celtics,H
Sacramento Kings,New York Knicks,H
Golden State Warriors,Houston Rockets,A
Portland Trail Blazers,Oklahoma City Thunder,H
New Orleans Pelicans,Detroit Pistons,A
Washington Wizards,Milwaukee Bucks,H
Miami Heat,Toronto Raptors,H
Orlando Magic,Chicago Bulls,H
Denver Nuggets,Minnesota Timberwolves,H
Golden State Warriors,San Antonio Spurs,A
Brooklyn Nets,Phoenix Suns,H
Orlando Magic,Indiana Pacers,A
Washington Wizards,Philadelphia 76ers,A
Charlotte Hornets,Boston Celtics,H
Memphis Grizzlies,New York Knicks,A
Cleveland Cavaliers,Houston Rockets,H
Oklahoma City Thunder,Dallas Mavericks,A
Brooklyn Nets,Sacramento Kings,H
Denver Nuggets,Utah Jazz,H
Portland Trail Blazers,Los Angeles Lakers,H
Minnesota Timberwolves,Detroit Pistons,A
Miami Heat,San Antonio Spurs,A
Phoenix Suns,Atlanta Hawks,H
Chicago Bulls,Toronto Raptors,H
Sacramento Kings,Golden State Warriors,H
Los Angeles Lakers,Los Angeles Clippers,H
Cleveland Cavaliers,Charlotte Hornets,A
Boston Celtics,Detroit Pistons,A
Chicago Bulls,Indiana Pacers,A
Atlanta Hawks,Toronto Raptors,H
Houston Rockets,San Antonio Spurs,H
New Orleans Pelicans,Denver Nuggets,A
Brooklyn Nets,Utah Jazz,H
Philadelphia 76ers,Dallas Mavericks,H
Oklahoma City Thunder,Portland Trail Blazers,A
Memphis Grizzlies,Orlando Magic,A
Miami Heat,Charlotte Hornets,A
Phoenix Suns,Washington Wizards,A
New York Knicks,Los Angeles Lakers,H
Milwaukee Bucks,Portland Trail Blazers,A
Oklahoma City Thunder,Sacramento Kings,H
Philadelphia 76ers,Chicago Bulls,A
Brooklyn Nets,Denver Nuggets,H
Detroit Pistons,Minnesota Timberwolves,H
Indiana Pacers,Cleveland Cavaliers,H
Atlanta Hawks,Dallas Mavericks,H
Boston Celtics,Orlando Magic,A
New Orleans Pelicans,Houston Rockets,A
Milwaukee Bucks,Los Angeles Clippers,A
Toronto Raptors,Charlotte Hornets,A
Miami Heat,Washington Wizards,A
Phoenix Suns,Chicago Bulls,A
Golden State Warriors,Oklahoma City Thunder,A
New York Knicks,Utah Jazz,H
Phoenix Suns,Philadelphia 76ers,A
Indiana Pacers,Atlanta Hawks,H
Boston Celtics,Brooklyn Nets,A
Los Angeles Clippers,Memphis Grizzlies,H
Houston Rockets,New Orleans Pelicans,H
Detroit Pistons,Dallas Mavericks,H
New York Knicks,Denver Nuggets,H
Milwaukee Bucks,Los Angeles Lakers,A
Orlando Magic,Portland Trail Blazers,A
Minnesota Timberwolves,Sacramento Kings,A
San Antonio Spurs,Cleveland Cavaliers,H
Chicago Bulls,Charlotte Hornets,A
Toronto Raptors,Oklahoma City Thunder,A
Los Angeles Lakers,Portland Trail Blazers,H
Minnesota Timberwolves,Sacramento Kings,H
Golden State Warriors,Utah Jazz,H
Memphis Grizzlies,Detroit Pistons,A
Miami Heat,New Orleans Pelicans,A
Brooklyn Nets,Washington Wizards,H
Toronto Raptors,Houston Rockets,A
Los Angeles Clippers,Dallas Mavericks,H
New York Knicks,Golden State Warriors,A
Milwaukee Bucks,Phoenix Suns,H
Charlotte Hornets,Detroit Pistons,A
Cleveland Cavaliers,Indiana Pacers,A
Oklahoma City Thunder,Philadelphia 76ers,H
San Antonio Spurs,Atlanta Hawks,A
Denver Nuggets,Boston Celtics,H
Minnesota Timberwolves,Chicago Bulls,H
Orlando Magic,Utah Jazz,H
New York Knicks,Portland Trail Blazers,H
Memphis Grizzlies,Charlotte Hornets,A
San Antonio Spurs,New Orleans Pelicans,A
Sacramento Kings,Washington Wizards,A
Cleveland Cavaliers,Philadelphia 76ers,H
Denver Nuggets,Toronto Raptors,A
Oklahoma City Thunder,Chicago Bulls,H
Brooklyn Nets,Miami Heat,H
Los Angeles Clippers,Dallas Mavericks,A
Los Angeles Lakers,Golden State Warriors,H
Orlando Magic,Phoenix Suns,H
Atlanta Hawks,Boston Celtics,H
Minnesota Timberwolves,Indiana Pacers,A
Detroit Pistons,Washington Wizards,H
Sacramento Kings,Brooklyn Nets,H
Oklahoma City Thunder,New York Knicks,A
San Antonio Spurs,Chicago Bulls,H
Portland Trail Blazers,Milwaukee Bucks,A
Toronto Raptors,New Orleans Pelicans,H
Orlando Magic,Denver Nuggets,H
Houston Rockets,Utah Jazz,H
Golden State Warriors,Los Angeles Clippers,H
Cleveland Cavaliers,Atlanta Hawks,H
Dallas Mavericks,Miami Heat,A
Boston Celtics,Philadelphia 76ers,A
Indiana Pacers,Milwaukee Bucks,H
Charlotte Hornets,Minnesota Timberwolves,H
Memphis Grizzlies,New Orleans Pelicans,A
Los Angeles Clippers,Phoenix Suns,H
Atlanta Hawks,Orlando Magic,A
Detroit Pistons,Boston Celtics,A
Washington Wizards,Indiana Pacers,H
Brooklyn Nets,New York Knicks,A
Sacramento Kings,Chicago Bulls,H
Portland Trail Blazers,Memphis Grizzlies,A
Toronto Raptors,Minnesota Timberwolves,A
San Antonio Spurs,Oklahoma City Thunder,A
Houston Rockets,Phoenix Suns,H
Denver Nuggets,Golden State Warriors,A
Utah Jazz,Los Angeles Lakers,H
Miami Heat,Charlotte Hornets,A
Washington Wizards,Brooklyn Nets,A
Dallas Mavericks,New Orleans Pelicans,A
Philadelphia 76ers,Milwaukee Bucks,A
Houston Rockets,Los Angeles Clippers,H
Cleveland Cavaliers,Detroit Pistons,H
Boston Celtics,Brooklyn Nets,A
Atlanta Hawks,Chicago Bulls,H
Memphis Grizzlies,Minnesota Timberwolves,H
Phoenix Suns,Oklahoma City Thunder,A
Golden State Warriors,Portland Trail Blazers,A
Denver Nuggets,Sacramento Kings,A
Toronto Raptors,Charlotte Hornets,H
Oklahoma City Thunder,Indiana Pacers,A
Houston Rockets,Orlando Magic,H
San Antonio Spurs,Washington Wizards,A
Miami Heat,New York Knicks,A
Philadelphia 76ers,Minnesota Timberwolves,A
New Orleans Pelicans,Phoenix Suns,A
Dallas Mavericks,Utah Jazz,H
Los Angeles Clippers,Los Angeles Lakers,A
Boston Celtics,Detroit Pistons,A
Toronto Raptors,Atlanta Hawks,H
Memphis Grizzlies,Chicago Bulls,A
Washington Wizards,Cleveland Cavaliers,H
San Antonio Spurs,Miami Heat,H
Brooklyn Nets,Milwaukee Bucks,A
Sacramento Kings,Denver Nuggets,H
Philadelphia 76ers,New York Knicks,A
Utah Jazz,Phoenix Suns,A
Boston Celtics,Indiana Pacers,H
Detroit Pistons,Charlotte Hornets,A
Los Angeles Clippers,Houston Rockets,A
Dallas Mavericks,Golden State Warriors,A
Denver Nuggets,Portland Trail Blazers,A
New Orleans Pelicans,Los Angeles Lakers,A
Minnesota Timberwolves,Cleveland Cavaliers,A
Indiana Pacers,Orlando Magic,H
Toronto Raptors,Brooklyn Nets,A
Chicago Bulls,Miami Heat,H
San Antonio Spurs,Memphis Grizzlies,H
Charlotte Hornets,Milwaukee Bucks,H
Sacramento Kings,Oklahoma City Thunder,A
Detroit Pistons,Washington Wizards,H
Atlanta Hawks,Boston Celtics,H
Brooklyn Nets,Toronto Raptors,H
Los Angeles Clippers,Houston Rockets,A
Golden State Warriors,Minnesota Timberwolves,H
Dallas Mavericks,Los Angeles Lakers,A
Charlotte Hornets,Cleveland Cavaliers,A
Indiana Pacers,Orlando Magic,A
New York Knicks,Philadelphia 76ers,H
Utah Jazz,Houston Rockets,A
Miami Heat,Milwaukee Bucks,H
Sacramento Kings,New Orleans Pelicans,H
Oklahoma City Thunder,Denver Nuggets,A
Portland Trail Blazers,Phoenix Suns,H
Chicago Bulls,Atlanta Hawks,H
Memphis Grizzlies,Boston Celtics,H
Miami Heat,Brooklyn Nets,A
Detroit Pistons,Toronto Raptors,A
Golden State Warriors,Dallas Mavericks,H
Sacramento Kings,San Antonio Spurs,A
Los Angeles Lakers,Los Angeles Clippers,H
Indiana Pacers,Detroit Pistons,H
Cleveland Cavaliers,Philadelphia 76ers,H
Atlanta Hawks,Washington Wizards,A
Milwaukee Bucks,Chicago Bulls,A
Orlando Magic,Toronto Raptors,A
Utah Jazz,New Orleans Pelicans,H
Minnesota Timberwolves,Oklahoma City Thunder,A
Houston Rockets,Denver Nuggets,H
New York Knicks,Phoenix Suns,H
Sacramento Kings,Dallas Mavericks,H
San Antonio Spurs,Charlotte Hornets,H
Orlando Magic,Memphis Grizzlies,H
Philadelphia 76ers,Miami Heat,H
Portland Trail Blazers,Minnesota Timberwolves,H
Golden State Warriors,Los Angeles Lakers,H
Brooklyn Nets,Boston Celtics,H
Phoenix Suns,Milwaukee Bucks,H
Indiana Pacers,Washington Wizards,H
Memphis Grizzlies,Houston Rockets,H
Utah Jazz,Oklahoma City Thunder,A
Toronto Raptors,Cleveland Cavaliers,H
New Orleans Pelicans,Denver Nuggets,H
New York Knicks,Los Angeles Clippers,A
Atlanta Hawks,Detroit Pistons,H
Chicago Bulls,Philadelphia 76ers,H
Houston Rockets,Miami Heat,H
Portland Trail Blazers,Minnesota Timberwolves,H
Utah Jazz,Dallas Mavericks,H
Los Angeles Lakers,San Antonio Spurs,H
Golden State Warriors,Denver Nuggets,H
New York Knicks,Sacramento Kings,A
Brooklyn Nets,Charlotte Hornets,A
Cleveland Cavaliers,Indiana Pacers,A
Phoenix Suns,Orlando Magic,A
New Orleans Pelicans,Memphis Grizzlies,H
Milwaukee Bucks,Oklahoma City Thunder,A
Los Angeles Clippers,Golden State Warriors,H
Boston Celtics,Charlotte Hornets,A
Chicago Bulls,Detroit Pistons,A
Phoenix Suns,Miami Heat,A
Los Angeles Lakers,Houston Rockets,H
Atlanta Hawks,Milwaukee Bucks,H
Oklahoma City Thunder,Minnesota Timberwolves,H
Orlando Magic,New Orleans Pelicans,A
New York Knicks,Dallas Mavericks,A
Toronto Raptors,San Antonio Spurs,A
Denver Nuggets,Sacramento Kings,A
Portland Trail Blazers,Utah Jazz,H
Washington Wizards,Los Angeles Clippers,H
Brooklyn Nets,Philadelphia 76ers,A
Golden State Warriors,Denver Nuggets,A
Minnesota Timberwolves,Orlando Magic,H
Los Angeles Clippers,Atlanta Hawks,H
Detroit Pistons,Boston Celtics,H
Dallas Mavericks,Houston Rockets,A
New York Knicks,Memphis Grizzlies,H
Cleveland Cavaliers,Miami Heat,H
Charlotte Hornets,New Orleans Pelicans,A
Utah Jazz,San Antonio Spurs,H
Toronto Raptors,Phoenix Suns,A
Washington Wizards,Los Angeles Lakers,H
Cleveland Cavaliers,Chicago Bulls,H
Minnesota Timberwolves,Miami Heat,A
Indiana Pacers,San Antonio Spurs,A
Milwaukee Bucks,Golden State Warriors,H
Toronto Raptors,Denver Nuggets,A
Sacramento Kings,Utah Jazz,H
Washington Wizards,Portland Trail Blazers,H
New York Knicks,Brooklyn Nets,H
Los Angeles Clippers,Detroit Pistons,A
Dallas Mavericks,Boston Celtics,A
Philadelphia 76ers,Orlando Magic,A
Indiana Pacers,Atlanta Hawks,H
Houston Rockets,New Orleans Pelicans,H
Memphis Grizzlies,Oklahoma City Thunder,A
Los Angeles Lakers,Phoenix Suns,H
Los Angeles Clippers,Cleveland Cavaliers,H
Portland Trail Blazers,Atlanta Hawks,H
Denver Nuggets,Philadelphia 76ers,A
Charlotte Hornets,Oklahoma City Thunder,A
Minnesota Timberwolves,San Antonio Spurs,A
Washington Wizards,Golden State Warriors,H
Chicago Bulls,Sacramento Kings,H
Milwaukee Bucks,Utah Jazz,A
Toronto Raptors,Los Angeles Lakers,A
Memphis Grizzlies,Indiana Pacers,A
Brooklyn Nets,Orlando Magic,A
Detroit Pistons,Miami Heat,H
Phoenix Suns,New Orleans Pelicans,A
Atlanta Hawks,Charlotte Hornets,H
Philadelphia 76ers,Cleveland Cavaliers,A
Denver Nuggets,Washington Wizards,A
Dallas Mavericks,Brooklyn Nets,A
Portland Trail Blazers,New York Knicks,H
Phoenix Suns,Houston Rockets,A
Los Angeles Lakers,Minnesota Timberwolves,H
Oklahoma City Thunder,San Antonio Spurs,H
Chicago Bulls,Utah Jazz,H
Boston Celtics,Golden State Warriors,A
Milwaukee Bucks,Sacramento Kings,A
Toronto Raptors,Los Angeles Clippers,A
Detroit Pistons,Orlando Magic,A
Dallas Mavericks,Philadelphia 76ers,H
Memphis Grizzlies,Atlanta Hawks,H
Portland Trail Blazers,Brooklyn Nets,H
Denver Nuggets,Cleveland Cavaliers,H
Washington Wizards,New York Knicks,H
Los Angeles Lakers,Toronto Raptors,A
Indiana Pacers,Houston Rockets,A
Oklahoma City Thunder,Miami Heat,H
New Orleans Pelicans,San Antonio Spurs,A
Los Angeles Clippers,Utah Jazz,H
Chicago Bulls,Phoenix Suns,H
Boston Celtics,Sacramento Kings,A
Milwaukee Bucks,Minnesota Timberwolves,H
Dallas Mavericks,Charlotte Hornets,H
Detroit Pistons,Cleveland Cavaliers,H
Los Angeles Lakers,Washington Wizards,H
Memphis Grizzlies,Houston Rockets,A
Portland Trail Blazers,Indiana Pacers,H
New Orleans Pelicans,Atlanta Hawks,A
Oklahoma City Thunder,Orlando Magic,H
Phoenix Suns,Sacramento Kings,A
Utah Jazz,New York Knicks,A
Boston Celtics,Denver Nuggets,A
San Antonio Spurs,Golden State Warriors,A
Toronto Raptors,Philadelphia 76ers,A
New Orleans Pelicans,Charlotte Hornets,H
Los Angeles Lakers,Cleveland Cavaliers,A
Portland Trail Blazers,Detroit Pistons,A
Utah Jazz,Brooklyn Nets,H
Miami Heat,Philadelphia 76ers,H
Toronto Raptors,Chicago Bulls,H
Washington Wizards,Houston Rockets,H
Boston Celtics,Oklahoma City Thunder,A
Minnesota Timberwolves,Dallas Mavericks,H
Golden State Warriors,Orlando Magic,H
Atlanta Hawks,New York Knicks,A
Chicago Bulls,Milwaukee Bucks,H
Los Angeles Clippers,Denver Nuggets,H
New York Knicks,Charlotte Hornets,A
Atlanta Hawks,Detroit Pistons,H
Sacramento Kings,Indiana Pacers,A
Utah Jazz,Boston Celtics,H
Brooklyn Nets,Memphis Grizzlies,H
Golden State Warriors,Miami Heat,A
Phoenix Suns,Minnesota Timberwolves,A
Orlando Magic,Oklahoma City Thunder,H
Houston Rockets,Dallas Mavericks,H
Philadelphia 76ers,Los Angeles Lakers,A
San Antonio Spurs,Portland Trail Blazers,A
Cleveland Cavaliers,Toronto Raptors,H
Indiana Pacers,Memphis Grizzlies,H
Washington Wizards,Milwaukee Bucks,H
Chicago Bulls,New Orleans Pelicans,H
Phoenix Suns,Denver Nuggets,A
Utah Jazz,Charlotte Hornets,H
Washington Wizards,Detroit Pistons,A
Golden State Warriors,Atlanta Hawks,H
New York Knicks,Miami Heat,A
Dallas Mavericks,Minnesota Timberwolves,H
Houston Rockets,Portland Trail Blazers,A
Philadelphia 76ers,Los Angeles Clippers,A
San Antonio Spurs,New Orleans Pelicans,A
Sacramento Kings,Orlando Magic,A
Indiana Pacers,Toronto Raptors,H
Chicago Bulls,Cleveland Cavaliers,A
Milwaukee Bucks,Memphis Grizzlies,H
Brooklyn Nets,Miami Heat,A
Oklahoma City Thunder,Denver Nuggets,H
Houston Rockets,Portland Trail Blazers,A
New York Knicks,Detroit Pistons,A
Minnesota Timberwolves,Boston Celtics,H
Philadelphia 76ers,Phoenix Suns,H
Golden State Warriors,Washington Wizards,H
Los Angeles Lakers,New Orleans Pelicans,H
Charlotte Hornets,Brooklyn Nets,A
Utah Jazz,Dallas Mavericks,H
Denver Nuggets,Charlotte Hornets,A
Orlando Magic,Cleveland Cavaliers,H
Atlanta Hawks,Indiana Pacers,A
Sacramento Kings,Miami Heat,H
Chicago Bulls,New York Knicks,H
Boston Celtics,Toronto Raptors,H
San Antonio Spurs,Houston Rockets,A
Golden State Warriors,Memphis Grizzlies,H
Oklahoma City Thunder,Portland Trail Blazers,A
Milwaukee Bucks,Philadelphia 76ers,A
Chicago Bulls,Washington Wizards,A
Detroit Pistons,Brooklyn Nets,H
Los Angeles Lakers,Dallas Mavericks,H
Utah Jazz,Los Angeles Clippers,H
Dallas Mavericks,Cleveland Cavaliers,A
Denver Nuggets,Indiana Pacers,A
Orlando Magic,Washington Wizards,H
Miami Heat,Boston Celtics,A
Charlotte Hornets,New York Knicks,A
Minnesota Timberwolves,Toronto Raptors,H
Sacramento Kings,Houston Rockets,A
Atlanta Hawks,Oklahoma City Thunder,A
Memphis Grizzlies,San Antonio Spurs,A
Phoenix Suns,Golden State Warriors,A
New Orleans Pelicans,Portland Trail Blazers,A
Philadelphia 76ers,Detroit Pistons,H
Cleveland Cavaliers,Atlanta Hawks,H
Milwaukee Bucks,Brooklyn Nets,A
Los Angeles Clippers,Chicago Bulls,H
Los Angeles Lakers,Utah Jazz,H
Toronto Raptors,Orlando Magic,A
Dallas Mavericks,Washington Wizards,H
Indiana Pacers,Boston Celtics,H
Sacramento Kings,Houston Rockets,A
Phoenix Suns,Memphis Grizzlies,H
Los Angeles Clippers,Milwaukee Bucks,A
Detroit Pistons,Oklahoma City Thunder,A
Portland Trail Blazers,San Antonio Spurs,H
Minnesota Timberwolves,Denver Nuggets,A
New Orleans Pelicans,Los Angeles Lakers,A
Charlotte Hornets,Philadelphia 76ers,H
Cleveland Cavaliers,New York Knicks,A
Brooklyn Nets,Atlanta Hawks,H
Miami Heat,Chicago Bulls,A
Utah Jazz,Golden State Warriors,H
Washington Wizards,Boston Celtics,H
Dallas Mavericks,Milwaukee Bucks,A
Denver Nuggets,Los Angeles Lakers,A
Detroit Pistons,Indiana Pacers,A
Philadelphia 76ers,Cleveland Cavaliers,A
New York Knicks,Orlando Magic,A
Minnesota Timberwolves,Houston Rockets,A
Phoenix Suns,Oklahoma City Thunder,H
Portland Trail Blazers,San Antonio Spurs,H
Miami Heat,Toronto Raptors,A
Golden State Warriors,Sacramento Kings,A
New Orleans Pelicans,Los Angeles Clippers,H
Philadelphia 76ers,Indiana Pacers,A
Cleveland Cavaliers,Orlando Magic,H
Houston Rockets,Brooklyn Nets,H
Charlotte Hornets,Miami Heat,H
Atlanta Hawks,Toronto Raptors,H
Milwaukee Bucks,Chicago Bulls,A
Washington Wizards,Minnesota Timberwolves,A
Portland Trail Blazers,Oklahoma City Thunder,H
San Antonio Spurs,Denver Nuggets,A
Memphis Grizzlies,Utah Jazz,H
New Orleans Pelicans,Sacramento Kings,A
Los Angeles Lakers,Phoenix Suns,H
Dallas Mavericks,Detroit Pistons,A
Brooklyn Nets,New York Knicks,A
Washington Wizards,Atlanta Hawks,H
Boston Celtics,Chicago Bulls,A
Oklahoma City Thunder,Utah Jazz,H
Phoenix Suns,Los Angeles Clippers,H
Orlando Magic,Charlotte Hornets,H
Boston Celtics,Milwaukee Bucks,H
Philadelphia 76ers,Toronto Raptors,H
San Antonio Spurs,Minnesota Timberwolves,H
Portland Trail Blazers,New Orleans Pelicans,H
Memphis Grizzlies,Denver Nuggets,H
Los Angeles Lakers,Golden State Warriors,H
Milwaukee Bucks,Detroit Pistons,A
New York Knicks,Washington Wizards,A
Cleveland Cavaliers,Brooklyn Nets,H
Houston Rockets,Toronto Raptors,H
Charlotte Hornets,Chicago Bulls,A
Atlanta Hawks,Miami Heat,H
Portland Trail Blazers,Dallas Mavericks,H
Phoenix Suns,Utah Jazz,A
Oklahoma City Thunder,Los Angeles Lakers,H
Indiana Pacers,Philadelphia 76ers,H
New Orleans Pelicans,Memphis Grizzlies,H
Golden State Warriors,San Antonio Spurs,A
Sacramento Kings,Los Angeles Clippers,H
Indiana Pacers,Brooklyn Nets,H
Washington Wizards,Charlotte Hornets,H
Milwaukee Bucks,Cleveland Cavaliers,H
Atlanta Hawks,Houston Rockets,A
Boston Celtics,Memphis Grizzlies,A
Toronto Raptors,New York Knicks,H
Miami Heat,Orlando Magic,H
Detroit Pistons,Philadelphia 76ers,H
Chicago Bulls,Minnesota Timberwolves,A
San Antonio Spurs,Dallas Mavericks,H
Los Angeles Lakers,Denver Nuggets,A
Oklahoma City Thunder,Los Angeles Clippers,H
Golden State Warriors,New Orleans Pelicans,A
Sacramento Kings,Phoenix Suns,A
Utah Jazz,Portland Trail Blazers,A
Cleveland Cavaliers,Brooklyn Nets,H
Los Angeles Clippers,Minnesota Timberwolves,H
Charlotte Hornets,Atlanta Hawks,H
San Antonio Spurs,New Orleans Pelicans,H
Atlanta Hawks,Cleveland Cavaliers,A
New Orleans Pelicans,Los Angeles Clippers,A
Utah Jazz,Dallas Mavericks,A
Minnesota Timberwolves,Memphis Grizzlies,A
Toronto Raptors,Philadelphia 76ers,H
Denver Nuggets,Golden State Warriors,H
Atlanta Hawks,Miami Heat,H
Brooklyn Nets,Boston Celtics,H
Chicago Bulls,Milwaukee Bucks,H
New Orleans Pelicans,Phoenix Suns,H
Toronto Raptors,Philadelphia 76ers,H
Utah Jazz,Dallas Mavericks,H
Denver Nuggets,Golden State Warriors,H
Atlanta Hawks,Miami Heat,H
Minnesota Timberwolves,Memphis Grizzlies,H
New Orleans Pelicans,Phoenix Suns,A
Brooklyn Nets,Boston Celtics,H
Philadelphia 76ers,Toronto Raptors,A
Chicago Bulls,Milwaukee Bucks,A
Memphis Grizzlies,Minnesota Timberwolves,A
Dallas Mavericks,Utah Jazz,A
Golden State Warriors,Denver Nuggets,A
Miami Heat,Atlanta Hawks,H
Milwaukee Bucks,Chicago Bulls,A
Phoenix Suns,New Orleans Pelicans,A
Philadelphia 76ers,Toronto Raptors,H
Dallas Mavericks,Utah Jazz,H
Boston Celtics,Brooklyn Nets,A
Memphis Grizzlies,Minnesota Timberwolves,H
Milwaukee Bucks,Chicago Bulls,A
Golden State Warriors,Denver Nuggets,H
Miami Heat,Atlanta Hawks,A
Phoenix Suns,New Orleans Pelicans,H
Boston Celtics,Brooklyn Nets,A
Toronto Raptors,Philadelphia 76ers,A
Utah Jazz,Dallas Mavericks,H
Atlanta Hawks,Miami Heat,H
Minnesota Timberwolves,Memphis Grizzlies,H
New Orleans Pelicans,Phoenix Suns,H
Chicago Bulls,Milwaukee Bucks,H
Denver Nuggets,Golden State Warriors,H
Philadelphia 76ers,Toronto Raptors,A
Phoenix Suns,New Orleans Pelicans,A
Dallas Mavericks,Utah Jazz,A
Memphis Grizzlies,Minnesota Timberwolves,A
Milwaukee Bucks,Boston Celtics,A
Golden State Warriors,Memphis Grizzlies,A
Philadelphia 76ers,Miami Heat,H
Dallas Mavericks,Phoenix Suns,H
Milwaukee Bucks,Boston Celtics,H
Golden State Warriors,Memphis Grizzlies,H
Philadelphia 76ers,Miami Heat,H
Dallas Mavericks,Phoenix Suns,H
Miami Heat,Philadelphia 76ers,H
Phoenix Suns,Dallas Mavericks,H
Boston Celtics,Milwaukee Bucks,H
Memphis Grizzlies,Golden State Warriors,H
Phoenix Suns,Dallas Mavericks,H
Miami Heat,Philadelphia 76ers,H
Boston Celtics,Milwaukee Bucks,A
Memphis Grizzlies,Golden State Warriors,H
Philadelphia 76ers,Miami Heat,H
Dallas Mavericks,Phoenix Suns,H
Milwaukee Bucks,Boston Celtics,A
Golden State Warriors,Memphis Grizzlies,H
Miami Heat,Philadelphia 76ers,A
Phoenix Suns,Dallas Mavericks,H
Boston Celtics,Milwaukee Bucks,A
Memphis Grizzlies,Golden State Warriors,H
Milwaukee Bucks,Boston Celtics,H
Dallas Mavericks,Phoenix Suns,A
Boston Celtics,Miami Heat,H
Dallas Mavericks,Golden State Warriors,H
Boston Celtics,Miami Heat,A
Dallas Mavericks,Golden State Warriors,H
Miami Heat,Boston Celtics,A
Golden State Warriors,Dallas Mavericks,A
Miami Heat,Boston Celtics,H
