Visitor/Neutral,Home/Neutral,Home/Away Wins
Indiana Pacers,Milwaukee Bucks,H
New Orleans Pelicans,Cleveland Cavaliers,H
Toronto Raptors,New York Knicks,A
Golden State Warriors,Washington Wizards,A
Miami Heat,Atlanta Hawks,H
Utah Jazz,Minnesota Timberwolves,A
Phoenix Suns,Memphis Grizzlies,H
Houston Rockets,Los Angeles Lakers,H
Toronto Raptors,Milwaukee Bucks,H
Brooklyn Nets,San Antonio Spurs,H
Portland Trail Blazers,Denver Nuggets,H
Philadelphia 76ers,Los Angeles Clippers,A
Atlanta Hawks,Dallas Mavericks,A
Washington Wizards,New York Knicks,A
Charlotte Hornets,Houston Rockets,A
Cleveland Cavaliers,Memphis Grizzlies,H
Miami Heat,New Orleans Pelicans,A
Indiana Pacers,Oklahoma City Thunder,H
Los Angeles Clippers,Utah Jazz,H
Minnesota Timberwolves,Denver Nuggets,H
Sacramento Kings,Los Angeles Lakers,A
Chicago Bulls,Detroit Pistons,A
Golden State Warriors,Boston Celtics,H
Toronto Raptors,Minnesota Timberwolves,H
Brooklyn Nets,Phoenix Suns,H
Philadelphia 76ers,Portland Trail Blazers,A
New Orleans Pelicans,Orlando Magic,H
New York Knicks,Atlanta Hawks,H
Golden State Warriors,Cleveland Cavaliers,A
Miami Heat,Dallas Mavericks,H
Los Angeles Clippers,San Antonio Spurs,A
Indiana Pacers,Denver Nuggets,H
Brooklyn Nets,Utah Jazz,A
Memphis Grizzlies,Los Angeles Lakers,H
Oklahoma City Thunder,Sacramento Kings,H
Boston Celtics,Toronto Raptors,A
Orlando Magic,Washington Wizards,H
Charlotte Hornets,Atlanta Hawks,A
Milwaukee Bucks,Cleveland Cavaliers,H
Houston Rockets,Minnesota Timberwolves,H
Indiana Pacers,Phoenix Suns,H
Philadelphia 76ers,Sacramento Kings,A
Los Angeles Clippers,Dallas Mavericks,A
New Orleans Pelicans,Miami Heat,H
New York Knicks,Toronto Raptors,H
Oklahoma City Thunder,Denver Nuggets,A
Memphis Grizzlies,Phoenix Suns,H
Brooklyn Nets,Golden State Warriors,A
Los Angeles Lakers,Portland Trail Blazers,A
Milwaukee Bucks,Detroit Pistons,A
Boston Celtics,Orlando Magic,H
Atlanta Hawks,Chicago Bulls,H
Minnesota Timberwolves,Houston Rockets,H
Charlotte Hornets,Utah Jazz,H
San Antonio Spurs,Portland Trail Blazers,H
Memphis Grizzlies,Sacramento Kings,H
Chicago Bulls,Indiana Pacers,H
Boston Celtics,Miami Heat,H
Cleveland Cavaliers,New York Knicks,H
Denver Nuggets,New Orleans Pelicans,A
Washington Wizards,Dallas Mavericks,A
Charlotte Hornets,Phoenix Suns,H
Los Angeles Clippers,Los Angeles Lakers,A
Indiana Pacers,Orlando Magic,H
Brooklyn Nets,Philadelphia 76ers,H
Washington Wizards,Houston Rockets,A
Denver Nuggets,Milwaukee Bucks,H
Minnesota Timberwolves,New Orleans Pelicans,A
Atlanta Hawks,Oklahoma City Thunder,A
Memphis Grizzlies,Golden State Warriors,H
Utah Jazz,Portland Trail Blazers,H
Toronto Raptors,Sacramento Kings,A
San Antonio Spurs,Los Angeles Lakers,H
New York Knicks,Boston Celtics,A
Detroit Pistons,Brooklyn Nets,A
Chicago Bulls,Charlotte Hornets,H
Cleveland Cavaliers,Houston Rockets,A
Dallas Mavericks,Phoenix Suns,A
San Antonio Spurs,Los Angeles Clippers,H
Milwaukee Bucks,Indiana Pacers,A
Memphis Grizzlies,Minnesota Timberwolves,H
Orlando Magic,Miami Heat,H
Cleveland Cavaliers,Oklahoma City Thunder,H
Toronto Raptors,Golden State Warriors,H
Denver Nuggets,Philadelphia 76ers,H
New York Knicks,Brooklyn Nets,H
Houston Rockets,Detroit Pistons,A
Chicago Bulls,Orlando Magic,A
Los Angeles Clippers,Atlanta Hawks,A
Sacramento Kings,Minnesota Timberwolves,H
Washington Wizards,New Orleans Pelicans,A
Phoenix Suns,San Antonio Spurs,A
Los Angeles Lakers,Boston Celtics,H
Dallas Mavericks,Utah Jazz,H
Toronto Raptors,Portland Trail Blazers,A
Miami Heat,Charlotte Hornets,H
Indiana Pacers,Memphis Grizzlies,H
Los Angeles Clippers,Cleveland Cavaliers,H
New Orleans Pelicans,Milwaukee Bucks,H
Orlando Magic,Philadelphia 76ers,A
Los Angeles Lakers,Brooklyn Nets,H
Sacramento Kings,Minnesota Timberwolves,A
Golden State Warriors,Oklahoma City Thunder,A
Washington Wizards,San Antonio Spurs,A
Detroit Pistons,Dallas Mavericks,H
Toronto Raptors,Phoenix Suns,H
Atlanta Hawks,Portland Trail Blazers,H
Miami Heat,Cleveland Cavaliers,A
Los Angeles Lakers,New York Knicks,A
Los Angeles Clippers,Chicago Bulls,A
Charlotte Hornets,Milwaukee Bucks,H
New Orleans Pelicans,Denver Nuggets,H
Portland Trail Blazers,Memphis Grizzlies,A
Orlando Magic,Philadelphia 76ers,H
Brooklyn Nets,Boston Celtics,H
Oklahoma City Thunder,Houston Rockets,H
Golden State Warriors,Minnesota Timberwolves,H
Sacramento Kings,San Antonio Spurs,A
Toronto Raptors,Utah Jazz,H
Atlanta Hawks,Phoenix Suns,A
Los Angeles Lakers,Indiana Pacers,A
Memphis Grizzlies,Cleveland Cavaliers,H
Miami Heat,New York Knicks,H
Charlotte Hornets,Chicago Bulls,H
New Orleans Pelicans,Dallas Mavericks,H
Golden State Warriors,Denver Nuggets,H
Los Angeles Clippers,Milwaukee Bucks,H
Charlotte Hornets,Detroit Pistons,H
Sacramento Kings,Indiana Pacers,H
Portland Trail Blazers,Washington Wizards,A
Phoenix Suns,Boston Celtics,A
Toronto Raptors,Houston Rockets,A
Orlando Magic,Minnesota Timberwolves,A
Philadelphia 76ers,San Antonio Spurs,A
Atlanta Hawks,Utah Jazz,A
Washington Wizards,Brooklyn Nets,H
Los Angeles Lakers,New Orleans Pelicans,H
Phoenix Suns,Detroit Pistons,A
Los Angeles Clippers,New York Knicks,A
Portland Trail Blazers,Chicago Bulls,H
Miami Heat,Milwaukee Bucks,H
Houston Rockets,Oklahoma City Thunder,H
Dallas Mavericks,Golden State Warriors,H
Atlanta Hawks,Denver Nuggets,H
Orlando Magic,Charlotte Hornets,A
Cleveland Cavaliers,Indiana Pacers,A
Toronto Raptors,Memphis Grizzlies,A
Philadelphia 76ers,New York Knicks,H
Denver Nuggets,Minnesota Timberwolves,H
Sacramento Kings,New Orleans Pelicans,H
Boston Celtics,Detroit Pistons,A
Cleveland Cavaliers,Washington Wizards,A
Los Angeles Clippers,Brooklyn Nets,A
San Antonio Spurs,Chicago Bulls,H
Sacramento Kings,Houston Rockets,A
Dallas Mavericks,Utah Jazz,A
Oklahoma City Thunder,Golden State Warriors,H
Milwaukee Bucks,Portland Trail Blazers,A
New York Knicks,Orlando Magic,A
Phoenix Suns,Brooklyn Nets,A
Atlanta Hawks,New Orleans Pelicans,H
Chicago Bulls,Memphis Grizzlies,H
Minnesota Timberwolves,Denver Nuggets,H
Oklahoma City Thunder,Los Angeles Lakers,A
Detroit Pistons,Cleveland Cavaliers,H
Charlotte Hornets,Washington Wizards,H
Philadelphia 76ers,Boston Celtics,H
Indiana Pacers,Miami Heat,H
San Antonio Spurs,Toronto Raptors,H
Sacramento Kings,Houston Rockets,A
Minnesota Timberwolves,Utah Jazz,A
Dallas Mavericks,Los Angeles Clippers,A
Golden State Warriors,Portland Trail Blazers,H
Denver Nuggets,Orlando Magic,H
Phoenix Suns,Atlanta Hawks,H
Chicago Bulls,Brooklyn Nets,H
Milwaukee Bucks,Los Angeles Lakers,A
San Antonio Spurs,Detroit Pistons,H
Phoenix Suns,Indiana Pacers,A
New York Knicks,Philadelphia 76ers,H
Charlotte Hornets,Boston Celtics,H
Utah Jazz,Toronto Raptors,A
Minnesota Timberwolves,Memphis Grizzlies,H
Houston Rockets,Miami Heat,H
Cleveland Cavaliers,New Orleans Pelicans,A
Oklahoma City Thunder,Portland Trail Blazers,A
Dallas Mavericks,Sacramento Kings,A
Milwaukee Bucks,Los Angeles Clippers,A
Philadelphia 76ers,Brooklyn Nets,A
Denver Nuggets,Charlotte Hornets,A
Miami Heat,Orlando Magic,A
Indiana Pacers,Washington Wizards,H
San Antonio Spurs,Atlanta Hawks,H
Utah Jazz,New York Knicks,H
Chicago Bulls,Cleveland Cavaliers,H
Los Angeles Lakers,Golden State Warriors,A
Dallas Mavericks,Sacramento Kings,H
Memphis Grizzlies,Boston Celtics,H
Detroit Pistons,Toronto Raptors,H
Atlanta Hawks,Charlotte Hornets,H
San Antonio Spurs,Cleveland Cavaliers,H
Utah Jazz,Indiana Pacers,A
Houston Rockets,Philadelphia 76ers,H
Denver Nuggets,Miami Heat,A
Brooklyn Nets,New York Knicks,H
Orlando Magic,Chicago Bulls,A
New Orleans Pelicans,Oklahoma City Thunder,A
Minnesota Timberwolves,Dallas Mavericks,A
Washington Wizards,Golden State Warriors,H
Los Angeles Lakers,Portland Trail Blazers,H
Boston Celtics,Milwaukee Bucks,H
Orlando Magic,Toronto Raptors,H
Sacramento Kings,Phoenix Suns,H
Golden State Warriors,Los Angeles Clippers,H
Washington Wizards,Portland Trail Blazers,A
San Antonio Spurs,Charlotte Hornets,H
Chicago Bulls,Indiana Pacers,H
New York Knicks,Atlanta Hawks,A
Detroit Pistons,Boston Celtics,H
Miami Heat,Brooklyn Nets,H
Cleveland Cavaliers,Philadelphia 76ers,H
Utah Jazz,Memphis Grizzlies,H
Houston Rockets,Oklahoma City Thunder,H
Dallas Mavericks,Denver Nuggets,H
New Orleans Pelicans,Los Angeles Lakers,H
Milwaukee Bucks,Chicago Bulls,A
Washington Wizards,Minnesota Timberwolves,A
Los Angeles Clippers,Phoenix Suns,A
Denver Nuggets,Cleveland Cavaliers,A
Boston Celtics,Indiana Pacers,A
Detroit Pistons,Orlando Magic,H
Memphis Grizzlies,Philadelphia 76ers,H
New Orleans Pelicans,Toronto Raptors,H
San Antonio Spurs,Dallas Mavericks,H
Oklahoma City Thunder,Utah Jazz,H
Golden State Warriors,Los Angeles Lakers,H
Portland Trail Blazers,Sacramento Kings,H
New York Knicks,Washington Wizards,A
Cleveland Cavaliers,Atlanta Hawks,H
Miami Heat,Milwaukee Bucks,H
Brooklyn Nets,Chicago Bulls,H
Charlotte Hornets,Minnesota Timberwolves,A
Houston Rockets,Golden State Warriors,H
Oklahoma City Thunder,Phoenix Suns,H
Sacramento Kings,Los Angeles Clippers,A
Toronto Raptors,Detroit Pistons,A
Miami Heat,Charlotte Hornets,H
Indiana Pacers,Orlando Magic,A
New Orleans Pelicans,New York Knicks,H
Denver Nuggets,Memphis Grizzlies,H
Boston Celtics,Philadelphia 76ers,A
San Antonio Spurs,Utah Jazz,H
Phoenix Suns,Milwaukee Bucks,H
Brooklyn Nets,Atlanta Hawks,H
Washington Wizards,Chicago Bulls,H
Los Angeles Lakers,Dallas Mavericks,A
Toronto Raptors,Cleveland Cavaliers,H
Sacramento Kings,Oklahoma City Thunder,A
Minnesota Timberwolves,Golden State Warriors,H
Houston Rockets,Portland Trail Blazers,H
Los Angeles Clippers,Denver Nuggets,H
Detroit Pistons,Charlotte Hornets,H
Miami Heat,Philadelphia 76ers,A
Boston Celtics,New York Knicks,H
Orlando Magic,New Orleans Pelicans,A
Washington Wizards,Atlanta Hawks,A
Milwaukee Bucks,Brooklyn Nets,A
Los Angeles Lakers,Memphis Grizzlies,H
Chicago Bulls,Toronto Raptors,H
Denver Nuggets,Houston Rockets,A
Sacramento Kings,Oklahoma City Thunder,A
Indiana Pacers,Dallas Mavericks,A
San Antonio Spurs,Utah Jazz,A
Portland Trail Blazers,Golden State Warriors,H
Minnesota Timberwolves,Los Angeles Clippers,A
Phoenix Suns,Charlotte Hornets,A
Chicago Bulls,Detroit Pistons,A
Cleveland Cavaliers,Boston Celtics,H
Philadelphia 76ers,Miami Heat,A
Brooklyn Nets,New York Knicks,H
Memphis Grizzlies,Houston Rockets,A
Orlando Magic,Milwaukee Bucks,H
Los Angeles Lakers,Oklahoma City Thunder,A
New Orleans Pelicans,Portland Trail Blazers,A
Toronto Raptors,Washington Wizards,H
Philadelphia 76ers,Dallas Mavericks,H
Indiana Pacers,San Antonio Spurs,H
Los Angeles Clippers,Golden State Warriors,H
Orlando Magic,Charlotte Hornets,A
Portland Trail Blazers,Atlanta Hawks,H
Brooklyn Nets,Boston Celtics,A
Phoenix Suns,Chicago Bulls,A
New York Knicks,Miami Heat,A
Utah Jazz,Oklahoma City Thunder,H
Memphis Grizzlies,Denver Nuggets,H
New Orleans Pelicans,Golden State Warriors,H
Los Angeles Clippers,Sacramento Kings,H
Minnesota Timberwolves,Los Angeles Lakers,A
Toronto Raptors,Washington Wizards,A
Detroit Pistons,Cleveland Cavaliers,H
Atlanta Hawks,Miami Heat,H
Houston Rockets,San Antonio Spurs,A
Philadelphia 76ers,Milwaukee Bucks,A
Minnesota Timberwolves,Sacramento Kings,A
Phoenix Suns,Dallas Mavericks,A
Indiana Pacers,Chicago Bulls,A
Golden State Warriors,Los Angeles Lakers,H
Charlotte Hornets,Brooklyn Nets,H
Portland Trail Blazers,Orlando Magic,A
San Antonio Spurs,Houston Rockets,H
Utah Jazz,Oklahoma City Thunder,H
New York Knicks,Boston Celtics,A
Milwaukee Bucks,Washington Wizards,A
Memphis Grizzlies,Los Angeles Clippers,H
Boston Celtics,Cleveland Cavaliers,H
Portland Trail Blazers,Detroit Pistons,A
Philadelphia 76ers,Indiana Pacers,A
Atlanta Hawks,Miami Heat,H
Toronto Raptors,Denver Nuggets,H
New Orleans Pelicans,Sacramento Kings,H
Washington Wizards,Detroit Pistons,A
Milwaukee Bucks,Orlando Magic,A
Philadelphia 76ers,Minnesota Timberwolves,A
Charlotte Hornets,New York Knicks,A
Brooklyn Nets,Houston Rockets,A
Golden State Warriors,Oklahoma City Thunder,H
Utah Jazz,Dallas Mavericks,H
Memphis Grizzlies,Los Angeles Lakers,H
Atlanta Hawks,Washington Wizards,A
Portland Trail Blazers,Boston Celtics,H
Cleveland Cavaliers,Miami Heat,A
Dallas Mavericks,New Orleans Pelicans,H
Chicago Bulls,Denver Nuggets,A
Oklahoma City Thunder,Phoenix Suns,H
Toronto Raptors,Los Angeles Clippers,H
Charlotte Hornets,Detroit Pistons,A
Houston Rockets,Indiana Pacers,H
Utah Jazz,Orlando Magic,A
Golden State Warriors,Memphis Grizzlies,H
Brooklyn Nets,Milwaukee Bucks,H
New York Knicks,Sacramento Kings,H
Portland Trail Blazers,Philadelphia 76ers,H
Atlanta Hawks,Washington Wizards,A
Cleveland Cavaliers,Miami Heat,H
Brooklyn Nets,Minnesota Timberwolves,A
Denver Nuggets,San Antonio Spurs,H
Toronto Raptors,Los Angeles Lakers,H
New York Knicks,Los Angeles Clippers,H
Utah Jazz,Charlotte Hornets,A
Indiana Pacers,Detroit Pistons,A
Miami Heat,Orlando Magic,H
Boston Celtics,Atlanta Hawks,A
Chicago Bulls,Houston Rockets,A
Dallas Mavericks,Memphis Grizzlies,H
Milwaukee Bucks,Golden State Warriors,H
Oklahoma City Thunder,New Orleans Pelicans,A
Sacramento Kings,Phoenix Suns,A
Brooklyn Nets,Denver Nuggets,A
Cleveland Cavaliers,Charlotte Hornets,A
Washington Wizards,Philadelphia 76ers,H
Portland Trail Blazers,New Orleans Pelicans,H
Oklahoma City Thunder,San Antonio Spurs,A
New York Knicks,Los Angeles Lakers,A
Indiana Pacers,Detroit Pistons,H
Minnesota Timberwolves,Atlanta Hawks,A
Memphis Grizzlies,Dallas Mavericks,A
Utah Jazz,Miami Heat,H
Boston Celtics,Houston Rockets,H
Phoenix Suns,Golden State Warriors,H
Milwaukee Bucks,Sacramento Kings,A
Cleveland Cavaliers,Charlotte Hornets,A
Detroit Pistons,Washington Wizards,H
Denver Nuggets,Toronto Raptors,H
Los Angeles Lakers,New Orleans Pelicans,A
Brooklyn Nets,Oklahoma City Thunder,H
Orlando Magic,San Antonio Spurs,H
Milwaukee Bucks,Phoenix Suns,A
New York Knicks,Portland Trail Blazers,A
Philadelphia 76ers,Cleveland Cavaliers,A
Memphis Grizzlies,Miami Heat,H
Sacramento Kings,Chicago Bulls,A
Los Angeles Lakers,Houston Rockets,H
Boston Celtics,Minnesota Timberwolves,A
Dallas Mavericks,San Antonio Spurs,A
Golden State Warriors,Los Angeles Clippers,H
Denver Nuggets,Detroit Pistons,A
Sacramento Kings,Brooklyn Nets,A
Oklahoma City Thunder,Toronto Raptors,H
Indiana Pacers,Milwaukee Bucks,A
Orlando Magic,Phoenix Suns,H
Philadelphia 76ers,Charlotte Hornets,A
Golden State Warriors,Atlanta Hawks,H
Washington Wizards,Cleveland Cavaliers,H
Minnesota Timberwolves,Chicago Bulls,H
New Orleans Pelicans,Houston Rockets,H
Memphis Grizzlies,San Antonio Spurs,A
Boston Celtics,Portland Trail Blazers,A
Dallas Mavericks,Los Angeles Lakers,A
Denver Nuggets,New York Knicks,H
Orlando Magic,Los Angeles Clippers,A
Philadelphia 76ers,Indiana Pacers,A
Minnesota Timberwolves,Toronto Raptors,H
Miami Heat,Chicago Bulls,H
Golden State Warriors,Memphis Grizzlies,H
Sacramento Kings,Washington Wizards,A
Boston Celtics,Utah Jazz,H
Denver Nuggets,Brooklyn Nets,A
Phoenix Suns,Oklahoma City Thunder,H
Atlanta Hawks,San Antonio Spurs,H
Miami Heat,Detroit Pistons,A
New Orleans Pelicans,Houston Rockets,A
Toronto Raptors,Milwaukee Bucks,H
Los Angeles Clippers,Portland Trail Blazers,A
Orlando Magic,Los Angeles Lakers,H
Indiana Pacers,Charlotte Hornets,H
Chicago Bulls,Philadelphia 76ers,A
Minnesota Timberwolves,New York Knicks,A
Golden State Warriors,Houston Rockets,A
Dallas Mavericks,Memphis Grizzlies,H
Sacramento Kings,Utah Jazz,H
Washington Wizards,Orlando Magic,H
Detroit Pistons,Atlanta Hawks,H
Cleveland Cavaliers,Brooklyn Nets,A
San Antonio Spurs,New Orleans Pelicans,H
Boston Celtics,Sacramento Kings,A
Oklahoma City Thunder,Los Angeles Clippers,A
Denver Nuggets,Washington Wizards,A
Golden State Warriors,Dallas Mavericks,A
New York Knicks,Miami Heat,H
Indiana Pacers,Toronto Raptors,A
Philadelphia 76ers,Chicago Bulls,A
Houston Rockets,Memphis Grizzlies,H
San Antonio Spurs,Milwaukee Bucks,H
Atlanta Hawks,Minnesota Timberwolves,H
Portland Trail Blazers,Utah Jazz,A
Phoenix Suns,Los Angeles Lakers,H
New York Knicks,Orlando Magic,H
Cleveland Cavaliers,Brooklyn Nets,A
Charlotte Hornets,New Orleans Pelicans,H
Oklahoma City Thunder,Los Angeles Clippers,H
Indiana Pacers,Boston Celtics,H
San Antonio Spurs,Washington Wizards,H
Detroit Pistons,Toronto Raptors,H
Houston Rockets,Memphis Grizzlies,H
Charlotte Hornets,Dallas Mavericks,A
Milwaukee Bucks,Utah Jazz,A
Philadelphia 76ers,Golden State Warriors,H
Chicago Bulls,Portland Trail Blazers,A
Phoenix Suns,Sacramento Kings,H
Oklahoma City Thunder,Los Angeles Lakers,H
Indiana Pacers,Atlanta Hawks,H
Brooklyn Nets,Miami Heat,A
Milwaukee Bucks,Denver Nuggets,H
Philadelphia 76ers,Phoenix Suns,H
Utah Jazz,Sacramento Kings,H
New Orleans Pelicans,Los Angeles Clippers,A
Dallas Mavericks,Charlotte Hornets,H
Chicago Bulls,Los Angeles Lakers,A
Memphis Grizzlies,Atlanta Hawks,A
San Antonio Spurs,Boston Celtics,H
Houston Rockets,Cleveland Cavaliers,H
Brooklyn Nets,Orlando Magic,H
Washington Wizards,Toronto Raptors,H
Oklahoma City Thunder,Portland Trail Blazers,A
Minnesota Timberwolves,Golden State Warriors,A
Milwaukee Bucks,Detroit Pistons,A
Dallas Mavericks,Indiana Pacers,A
Houston Rockets,New York Knicks,H
Phoenix Suns,Utah Jazz,A
Philadelphia 76ers,Denver Nuggets,H
New Orleans Pelicans,Portland Trail Blazers,A
Minnesota Timberwolves,Sacramento Kings,A
Chicago Bulls,Los Angeles Clippers,H
Boston Celtics,Washington Wizards,H
Cleveland Cavaliers,Atlanta Hawks,H
Miami Heat,Toronto Raptors,H
Orlando Magic,Memphis Grizzlies,H
Charlotte Hornets,Oklahoma City Thunder,A
New Orleans Pelicans,Golden State Warriors,H
Milwaukee Bucks,Indiana Pacers,A
Houston Rockets,Brooklyn Nets,H
Miami Heat,New York Knicks,H
Dallas Mavericks,Philadelphia 76ers,H
Los Angeles Lakers,Chicago Bulls,A
Los Angeles Clippers,Memphis Grizzlies,A
Detroit Pistons,Oklahoma City Thunder,H
Utah Jazz,San Antonio Spurs,A
Minnesota Timberwolves,Phoenix Suns,H
Sacramento Kings,Portland Trail Blazers,A
Boston Celtics,Milwaukee Bucks,A
New Orleans Pelicans,Denver Nuggets,A
Chicago Bulls,Charlotte Hornets,A
Oklahoma City Thunder,Indiana Pacers,H
Toronto Raptors,Philadelphia 76ers,H
Orlando Magic,Washington Wizards,A
Utah Jazz,Boston Celtics,H
Atlanta Hawks,Brooklyn Nets,H
New York Knicks,Cleveland Cavaliers,A
Detroit Pistons,Houston Rockets,H
Los Angeles Clippers,Memphis Grizzlies,H
Los Angeles Lakers,Minnesota Timberwolves,A
San Antonio Spurs,Golden State Warriors,H
Sacramento Kings,Portland Trail Blazers,A
Denver Nuggets,Phoenix Suns,H
Dallas Mavericks,Miami Heat,H
Los Angeles Clippers,New Orleans Pelicans,H
Toronto Raptors,Charlotte Hornets,A
Utah Jazz,Brooklyn Nets,H
Memphis Grizzlies,Chicago Bulls,H
Portland Trail Blazers,Minnesota Timberwolves,A
Dallas Mavericks,Atlanta Hawks,H
Washington Wizards,New York Knicks,H
Detroit Pistons,Orlando Magic,H
San Antonio Spurs,Sacramento Kings,A
Los Angeles Lakers,Houston Rockets,A
Phoenix Suns,Oklahoma City Thunder,A
Indiana Pacers,Cleveland Cavaliers,H
Philadelphia 76ers,Milwaukee Bucks,H
Golden State Warriors,Denver Nuggets,H
Toronto Raptors,Charlotte Hornets,A
Miami Heat,Detroit Pistons,A
Cleveland Cavaliers,Orlando Magic,A
Milwaukee Bucks,Washington Wizards,A
Minnesota Timberwolves,Brooklyn Nets,A
Atlanta Hawks,Chicago Bulls,A
Denver Nuggets,Houston Rockets,H
Portland Trail Blazers,Memphis Grizzlies,H
Sacramento Kings,New Orleans Pelicans,A
Boston Celtics,Philadelphia 76ers,H
Los Angeles Lakers,Utah Jazz,A
Oklahoma City Thunder,Golden State Warriors,H
San Antonio Spurs,Phoenix Suns,H
Brooklyn Nets,Detroit Pistons,A
New York Knicks,Indiana Pacers,A
Washington Wizards,Atlanta Hawks,H
Toronto Raptors,Boston Celtics,H
Chicago Bulls,Milwaukee Bucks,H
Memphis Grizzlies,New Orleans Pelicans,H
Sacramento Kings,Dallas Mavericks,H
Los Angeles Lakers,Los Angeles Clippers,H
Cleveland Cavaliers,Orlando Magic,A
Miami Heat,Philadelphia 76ers,A
Portland Trail Blazers,San Antonio Spurs,H
Oklahoma City Thunder,Utah Jazz,A
Denver Nuggets,Phoenix Suns,H
Houston Rockets,Charlotte Hornets,A
Detroit Pistons,Indiana Pacers,A
Miami Heat,Washington Wizards,H
Philadelphia 76ers,Atlanta Hawks,A
Toronto Raptors,Boston Celtics,H
Orlando Magic,Brooklyn Nets,H
Memphis Grizzlies,Milwaukee Bucks,A
New York Knicks,New Orleans Pelicans,H
Chicago Bulls,Dallas Mavericks,A
Golden State Warriors,Sacramento Kings,A
Phoenix Suns,Los Angeles Lakers,H
Denver Nuggets,Utah Jazz,H
Portland Trail Blazers,Los Angeles Clippers,H
Minnesota Timberwolves,San Antonio Spurs,A
Atlanta Hawks,Boston Celtics,H
Philadelphia 76ers,Brooklyn Nets,A
Detroit Pistons,Chicago Bulls,H
Charlotte Hornets,Cleveland Cavaliers,A
Orlando Magic,Miami Heat,H
Indiana Pacers,New York Knicks,A
Milwaukee Bucks,Toronto Raptors,H
Houston Rockets,Washington Wizards,A
San Antonio Spurs,Dallas Mavericks,A
Sacramento Kings,Denver Nuggets,H
Utah Jazz,Los Angeles Lakers,H
New Orleans Pelicans,Minnesota Timberwolves,H
Memphis Grizzlies,Oklahoma City Thunder,H
Los Angeles Clippers,Phoenix Suns,A
Golden State Warriors,Portland Trail Blazers,A
Atlanta Hawks,Miami Heat,A
Minnesota Timberwolves,Los Angeles Lakers,H
Chicago Bulls,Toronto Raptors,A
Oklahoma City Thunder,New Orleans Pelicans,A
Chicago Bulls,Miami Heat,H
Oklahoma City Thunder,Minnesota Timberwolves,H
Brooklyn Nets,Philadelphia 76ers,H
Atlanta Hawks,Boston Celtics,H
New York Knicks,Cleveland Cavaliers,A
Golden State Warriors,Sacramento Kings,H
Los Angeles Lakers,Memphis Grizzlies,A
Miami Heat,Milwaukee Bucks,A
Los Angeles Clippers,Phoenix Suns,A
Minnesota Timberwolves,Denver Nuggets,H
Brooklyn Nets,Philadelphia 76ers,H
Golden State Warriors,Sacramento Kings,H
Atlanta Hawks,Boston Celtics,H
New York Knicks,Cleveland Cavaliers,H
Los Angeles Clippers,Phoenix Suns,H
Los Angeles Lakers,Memphis Grizzlies,H
Miami Heat,Milwaukee Bucks,H
Minnesota Timberwolves,Denver Nuggets,H
Philadelphia 76ers,Brooklyn Nets,A
Sacramento Kings,Golden State Warriors,H
Phoenix Suns,Los Angeles Clippers,A
Boston Celtics,Atlanta Hawks,H
Cleveland Cavaliers,New York Knicks,H
Denver Nuggets,Minnesota Timberwolves,A
Philadelphia 76ers,Brooklyn Nets,A
Phoenix Suns,Los Angeles Clippers,A
Milwaukee Bucks,Miami Heat,H
Memphis Grizzlies,Los Angeles Lakers,H
Cleveland Cavaliers,New York Knicks,H
Sacramento Kings,Golden State Warriors,H
Boston Celtics,Atlanta Hawks,A
Denver Nuggets,Minnesota Timberwolves,H
Milwaukee Bucks,Miami Heat,H
Memphis Grizzlies,Los Angeles Lakers,H
Atlanta Hawks,Boston Celtics,A
Minnesota Timberwolves,Denver Nuggets,H
Los Angeles Clippers,Phoenix Suns,H
New York Knicks,Cleveland Cavaliers,A
Los Angeles Lakers,Memphis Grizzlies,H
Miami Heat,Milwaukee Bucks,A
Golden State Warriors,Sacramento Kings,A
Boston Celtics,Atlanta Hawks,A
Sacramento Kings,Golden State Warriors,A
Memphis Grizzlies,Los Angeles Lakers,H
Phoenix Suns,Denver Nuggets,H
Miami Heat,New York Knicks,A
Golden State Warriors,Sacramento Kings,A
Philadelphia 76ers,Boston Celtics,A
Phoenix Suns,Denver Nuggets,H
Miami Heat,New York Knicks,H
Los Angeles Lakers,Golden State Warriors,A
Philadelphia 76ers,Boston Celtics,H
Los Angeles Lakers,Golden State Warriors,H
Boston Celtics,Philadelphia 76ers,A
Denver Nuggets,Phoenix Suns,H
New York Knicks,Miami Heat,H
Golden State Warriors,Los Angeles Lakers,H
Boston Celtics,Philadelphia 76ers,H
Denver Nuggets,Phoenix Suns,H
New York Knicks,Miami Heat,H
Golden State Warriors,Los Angeles Lakers,H
Philadelphia 76ers,Boston Celtics,A
Phoenix Suns,Denver Nuggets,H
Miami Heat,New York Knicks,H
Los Angeles Lakers,Golden State Warriors,H
Boston Celtics,Philadelphia 76ers,A
Denver Nuggets,Phoenix Suns,A
New York Knicks,Miami Heat,H
Golden State Warriors,Los Angeles Lakers,H
Philadelphia 76ers,Boston Celtics,H
Los Angeles Lakers,Denver Nuggets,H
